CODE,NAEYONG
900,"미안, 너무 급해서 내 소개도 잊었네."
901,내 이름은 루미에. 미네르바 숲의 빛의 정령이야.
902,숲을 되돌리려면 네 도움이 꼭 필요해…
903,너무 걱정 마.\n내 정화의 힘이 너에게 힘이 될 수 있을 거야.
904,"아무래도, 처음부터 완벽히 적응하긴 힘들겠지?"
905,내가 도와줄 테니 하나씩 연습해보자!
906,"일단, 몸을 좀 움직여볼까?"
907,좋아! 이대로 통나무가 있는 곳까지 가 보자.
908,이 정도 높이면 점프로 뛰어넘을 수 있을 거야.
909,"역시, 너라면 이 정도는 가뿐할 거라고 생각했어!"
910,으음… 여긴 너무 좁아서 평범하게 지나가긴 어렵겠네.
911,"불편하겠지만, 몸을 웅크려서 지나가자."
912,"앗, 토끼잖아? … 지금 다가가면 다칠지도 몰라."
913,응? 엄청 귀여워 보인다고?
914,그렇긴 하지만… 이미 속은 새카맣게 물들어 버렸어….
915,정화의 힘을 사용해서 토끼를 구해주자.
916,"숲을 되돌리기 위한 일이지만, 마음이 너무 아파…."
917,"이피아, 위를 봐!"
918,저 거미도 어둠의 힘에 영향을 받은 것 같아….
919,슬프지만… 정화의 힘을 사용해야겠어.
920,"이런, 길이 막혀있네."
921,저걸 밟고 뛴다면 넘어갈 수 있을 거야.
922,걱정 마. 내 빛으로 네가 다치지 않게 도와줄게.
923,그치만 효과가 짧으니까 조심해야 해.
924,잘했어. 이대로 계속 가는 거야!
925,숲을 위해 사용한 정화의 힘은 다시 되돌려 받을 수 있어.
926,"약해지긴 했지만, 이 정도는 가볍다구!"
927,"되돌려 받은 힘은 차곡차곡 모아둘 테니,\n이피아가 필요할 때 내가 나서서 도와줄게."
928,마침 좋은 게 있네. 저 통나무를 공격해서 힘을 쌓아보자!
929,"좋아, 이 정도 힘이면 충분할 거야."
930,성공이야!
931,조검 더 힘을 모으면 이것보다 더 큰 도움도 줄 수 있다구!
932,힘이 다 모였어! 내가 필요하면 언제든 말만 해!
933,좋았어! 생각보다 금방 익숙해졌는걸?
934,더 연습하면 좋긴 하겠지만… 시간이 없어.
935,"가자, 이피아. 우리가 이 숲을 구하는 거야…!"
